iter	Passed	Remaining
185	215	943
186	216	941
187	217	938
188	218	935
189	219	933
190	219	931
191	220	929
192	221	927
193	222	925
194	223	924
195	224	922
196	225	920
197	226	918
198	227	917
199	228	914
200	229	912
201	230	910
202	231	908
203	232	906
204	233	906
205	234	904
206	235	902
207	236	901
208	237	899
209	238	897
210	239	896
211	241	896
212	242	894
213	242	892
214	243	890
215	245	889
216	246	889
217	248	890
218	249	888
219	250	886
220	251	886
221	252	885
222	253	884
223	255	883
224	255	881
225	256	880
226	258	879
227	259	877
228	260	876
229	261	876
230	263	876
231	264	876
232	265	875
233	266	873
234	267	872
235	269	870
236	270	870
237	271	868
238	272	867
239	273	865
240	274	863
241	275	861
242	276	860
243	277	859
244	278	857
245	279	855
246	280	854
247	281	853
248	282	853
249	283	851
250	284	850
251	285	848
252	286	846
253	287	845
254	289	844
255	290	843
256	291	842
257	292	841
258	293	840
259	294	838
260	295	837
261	296	835
262	297	834
263	299	833
264	300	832
265	301	831
266	302	829
267	303	828
268	304	826
269	305	825
270	306	824
271	307	822
272	308	821
273	309	820
274	310	818
275	311	817
276	312	816
277	313	814
278	314	813
279	315	811
280	316	810
281	317	809
282	318	808
283	319	806
284	321	805
285	322	804
286	323	803
287	324	802
288	325	800
289	326	799
290	327	798
291	328	797
292	330	796
293	331	795
294	332	794
295	333	792
296	334	790
297	334	789
298	336	788
299	337	787
300	338	785
301	339	784
302	340	782
303	341	781
304	342	780
305	343	779
306	344	777
307	345	776
308	346	774
309	347	773
310	348	772
311	349	771
312	350	769
313	351	768
314	353	767
315	354	767
316	355	766
317	356	764
318	357	763
319	358	762
320	359	761
321	361	760
322	362	759
323	363	757
324	364	756
325	365	755
326	366	754
327	367	753
328	368	751
329	369	750
330	370	748
331	371	747
332	373	747
333	374	746
334	375	745
335	376	743
336	377	742
337	378	741
338	379	740
339	380	738
340	381	737
341	382	735
342	383	734
343	384	733
344	385	732
345	386	730
346	387	728
347	388	727
348	389	725
349	390	724
350	391	723
351	392	721
352	392	720
353	393	718
354	394	716
355	395	715
356	397	715
357	398	714
358	399	712
359	400	711
360	401	710
361	402	709
362	403	707
363	404	706
364	405	705
365	406	704
366	407	703
367	408	702
368	409	701
369	410	699
370	411	698
371	412	696
372	414	696
373	415	695
374	416	693
375	417	692
376	418	690
377	418	689
378	420	688
379	421	687
380	422	686
381	423	685
382	424	683
383	425	682
384	426	681
385	427	680
386	428	679
387	429	677
388	430	676
389	431	674
390	432	673
391	433	672
392	434	671
393	435	670
394	436	668
395	437	667
396	439	666
397	440	665
398	441	664
399	442	663
400	442	661
401	443	660
402	444	659
403	445	657
404	446	656
405	447	654
406	448	653
407	449	652
408	451	651
409	452	650
410	453	649
411	454	648
412	455	646
413	456	646
414	457	644
415	458	643
416	459	642
417	460	641
418	461	640
419	463	639
420	464	638
421	465	637
422	466	636
423	467	635
424	469	634
425	470	633
426	471	632
427	472	631
428	473	630
429	474	629
430	476	628
431	477	627
432	478	625
433	478	624
434	480	623
435	481	622
436	482	621
437	483	620
438	484	619
439	485	617
440	486	616
441	487	615
442	489	614
443	490	613
444	491	612
445	492	611
446	493	611
447	494	609
448	496	609
449	497	607
450	498	607
451	499	606
452	501	605
453	502	604
454	503	603
455	504	602
456	506	601
457	507	600
458	508	599
459	509	597
460	510	596
461	511	595
462	512	594
463	513	593
464	515	592
465	516	591
466	517	590
467	518	589
468	519	588
469	520	587
470	521	586
471	523	585
472	524	583
473	524	582
474	525	581
475	527	580
476	528	579
477	529	577
478	529	576
479	530	575
480	531	574
481	533	572
482	534	571
483	535	570
484	536	569
485	537	568
486	538	567
487	539	566
488	541	565
489	542	564
490	543	563
491	544	562
492	545	560
493	546	559
494	547	558
495	548	557
496	549	556
497	551	555
498	552	554
499	553	553
500	554	552
501	555	551
502	556	550
503	557	549
504	559	548
505	560	547
506	561	545
507	562	544
508	563	543
509	564	542
510	566	541
511	567	540
512	568	539
513	569	538
514	570	536
515	571	535
516	572	534
517	573	533
518	574	532
519	575	531
520	577	530
521	578	529
522	579	528
523	580	527
524	582	526
525	583	525
526	584	524
527	585	523
528	586	522
529	587	521
530	589	520
531	590	519
532	591	518
533	592	516
534	593	515
535	594	514
536	595	513
537	596	512
538	597	511
539	598	509
540	599	508
541	600	507
542	601	506
543	602	505
544	603	503
545	604	502
546	605	501
547	606	500
548	607	499
549	608	498
550	610	497
551	611	495
552	612	494
553	613	493
554	614	492
555	615	491
556	616	490
557	617	489
558	618	487
559	619	486
560	620	485
561	621	484
562	622	483
563	623	482
564	624	480
565	625	479
566	626	478
567	627	477
568	628	476
569	629	474
570	630	473
571	631	472
572	632	471
573	633	470
574	634	468
575	635	467
576	636	466
577	637	465
578	638	464
579	639	462
580	640	461
581	641	460
582	642	459
583	643	458
584	644	457
585	645	456
586	646	454
587	647	453
588	648	452
589	649	451
590	650	449
591	651	448
592	651	447
593	652	446
594	653	445
595	654	443
596	655	442
597	656	441
598	657	440
599	658	438
600	659	437
601	660	436
602	660	435
603	661	434
604	662	432
605	663	431
606	664	430
607	665	429
608	666	428
609	667	426
610	668	425
611	669	424
612	670	423
613	671	421
614	672	420
615	672	419
616	673	418
617	674	417
618	675	415
619	676	414
620	677	413
621	678	412
622	678	410
623	679	409
624	680	408
625	681	407
626	682	405
627	683	404
628	683	403
629	684	402
630	685	401
631	686	399
632	687	398
633	688	397
634	689	396
635	690	394
636	691	393
637	691	392
638	692	391
639	693	390
640	694	389
641	695	387
642	696	386
643	697	385
644	698	384
645	699	383
646	700	382
647	701	380
648	702	379
649	703	378
650	703	377
651	704	376
652	705	375
653	706	373
654	707	372
655	708	371
656	709	370
657	710	369
658	711	367
659	712	366
660	713	365
661	714	364
662	714	363
663	715	362
664	716	361
665	717	359
666	718	358
667	719	357
668	720	356
669	721	355
670	722	354
671	723	353
672	724	351
673	725	350
674	726	349
675	727	348
676	728	347
677	728	346
678	730	345
679	731	344
680	731	342
681	732	341
682	733	340
683	734	339
684	735	338
685	736	337
686	737	335
687	738	334
688	739	333
689	739	332
690	740	331
691	742	330
692	743	329
693	744	328
694	745	327
695	746	325
696	747	324
697	748	323
698	749	322
699	750	321
700	751	320
701	752	319
702	753	318
703	753	317
704	755	315
705	755	314
706	756	313
707	758	312
708	759	311
709	760	310
710	761	309
711	762	308
712	763	307
713	764	306
714	765	305
715	766	304
716	767	303
717	768	301
718	769	300
719	770	299
720	771	298
721	772	297
722	774	296
723	775	295
724	776	294
725	777	293
726	778	292
727	779	291
728	780	290
729	781	289
730	782	288
731	783	286
732	784	285
733	786	284
734	787	283
735	788	282
736	789	281
737	790	280
738	791	279
739	792	278
740	793	277
741	794	276
742	795	275
743	796	274
744	798	273
745	799	272
746	800	271
747	801	269
748	802	268
749	803	267
750	804	266
751	805	265
752	806	264
753	807	263
754	808	262
755	809	261
756	810	260
757	811	259
758	812	258
759	813	257
760	815	255
761	816	254
762	817	253
763	818	252
764	819	251
765	819	250
766	821	249
767	822	248
768	823	247
769	824	246
770	825	245
771	826	243
772	827	242
773	828	241
774	828	240
775	829	239
776	830	238
777	831	237
778	832	236
779	833	235
780	834	234
781	835	233
782	836	231
783	837	230
784	838	229
785	840	228
786	840	227
787	842	226
788	843	225
789	844	224
790	845	223
791	846	222
792	847	221
793	848	220
794	849	218
795	850	217
796	851	216
797	852	215
798	853	214
799	854	213
800	855	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	861	206
807	862	204
808	863	203
809	864	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	870	196
816	871	195
817	872	194
818	873	193
819	874	192
820	875	190
821	877	189
822	877	188
823	879	187
824	880	186
825	881	185
826	882	184
827	883	183
828	884	182
829	884	181
830	885	180
831	886	179
832	887	177
833	888	176
834	889	175
835	890	174
836	891	173
837	892	172
838	893	171
839	894	170
840	895	169
841	895	168
842	896	167
843	897	165
844	898	164
845	899	163
846	900	162
847	901	161
848	902	160
849	902	159
850	903	158
851	904	157
852	905	156
853	907	155
854	908	153
855	909	152
856	909	151
857	910	150
858	911	149
859	912	148
860	913	147
861	914	146
862	914	145
863	915	144
864	916	143
865	917	141
866	918	140
867	919	139
868	920	138
869	920	137
870	921	136
871	922	135
872	923	134
873	924	133
874	925	132
875	926	131
876	927	130
877	927	128
878	928	127
879	929	126
880	930	125
881	931	124
882	932	123
883	933	122
884	934	121
885	935	120
886	936	119
887	936	118
888	937	117
889	938	116
890	939	114
891	940	113
892	941	112
893	942	111
894	942	110
895	943	109
896	944	108
897	945	107
898	946	106
899	947	105
900	948	104
901	949	103
902	950	102
903	950	100
904	951	99
905	952	98
906	953	97
907	954	96
908	955	95
909	956	94
910	956	93
911	957	92
912	958	91
913	959	90
914	960	89
915	961	88
916	962	87
917	963	86
918	964	84
919	965	83
920	966	82
921	967	81
922	968	80
923	968	79
924	969	78
925	970	77
926	971	76
927	972	75
928	972	74
929	973	73
930	974	72
931	975	71
932	976	70
933	977	69
934	977	67
935	978	66
936	979	65
937	980	64
938	981	63
939	982	62
940	983	61
941	984	60
942	985	59
943	986	58
944	987	57
945	988	56
946	988	55
947	990	54
948	991	53
949	992	52
950	993	51
951	994	50
952	994	49
953	996	48
954	996	46
955	997	45
956	998	44
957	999	43
958	1000	42
959	1001	41
960	1002	40
961	1003	39
962	1003	38
963	1004	37
964	1005	36
965	1006	35
966	1007	34
967	1008	33
968	1009	32
969	1009	31
970	1010	30
971	1012	29
972	1013	28
973	1014	27
974	1015	26
975	1016	24
976	1016	23
977	1018	22
978	1019	21
979	1020	20
980	1021	19
981	1022	18
982	1023	17
983	1024	16
984	1025	15
985	1026	14
986	1027	13
987	1027	12
988	1028	11
989	1029	10
990	1030	9
991	1031	8
992	1032	7
993	1033	6
994	1034	5
995	1035	4
996	1036	3
997	1036	2
998	1037	1
999	1038	0
