iter	Passed	Remaining
686	920	419
687	921	417
688	922	416
689	924	415
690	925	413
691	927	412
692	928	411
693	929	409
694	931	408
695	933	407
696	934	406
697	935	404
698	936	403
699	938	402
700	939	400
701	940	399
702	942	398
703	943	396
704	945	395
705	946	394
706	947	392
707	949	391
708	951	390
709	953	389
710	954	387
711	955	386
712	956	385
713	958	383
714	959	382
715	960	381
716	961	379
717	962	378
718	963	376
719	965	375
720	966	373
721	969	373
722	970	371
723	971	370
724	973	369
725	974	367
726	976	366
727	977	365
728	978	363
729	980	362
730	982	361
731	984	360
732	985	359
733	986	357
734	988	356
735	989	354
736	990	353
737	991	352
738	992	350
739	993	349
740	994	347
741	995	346
742	996	344
743	997	343
744	1000	342
745	1001	341
746	1003	339
747	1005	338
748	1006	337
749	1007	335
750	1008	334
751	1010	333
752	1011	331
753	1012	330
754	1014	329
755	1015	327
756	1016	326
757	1017	324
758	1018	323
759	1020	322
760	1021	320
761	1022	319
762	1024	318
763	1025	316
764	1026	315
765	1029	314
766	1030	313
767	1032	311
768	1033	310
769	1036	309
770	1038	308
771	1039	307
772	1041	305
773	1042	304
774	1044	303
775	1045	301
776	1047	300
777	1048	299
778	1050	297
779	1051	296
780	1052	295
781	1053	293
782	1055	292
783	1056	291
784	1057	289
785	1059	288
786	1061	287
787	1062	285
788	1064	284
789	1065	283
790	1066	281
791	1068	280
792	1069	279
793	1070	277
794	1072	276
795	1074	275
796	1075	273
797	1077	272
798	1078	271
799	1079	269
800	1080	268
801	1081	267
802	1082	265
803	1084	264
804	1085	262
805	1087	261
806	1089	260
807	1090	259
808	1092	257
809	1094	256
810	1095	255
811	1097	253
812	1099	252
813	1100	251
814	1102	250
815	1103	248
816	1105	247
817	1107	246
818	1108	245
819	1109	243
820	1110	242
821	1112	240
822	1113	239
823	1114	238
824	1115	236
825	1116	235
826	1118	233
827	1120	232
828	1122	231
829	1123	230
830	1125	228
831	1127	227
832	1128	226
833	1130	224
834	1132	223
835	1134	222
836	1135	221
837	1136	219
838	1138	218
839	1139	217
840	1140	215
841	1141	214
842	1142	212
843	1144	211
844	1146	210
845	1147	208
846	1148	207
847	1149	206
848	1151	204
849	1152	203
850	1154	202
851	1155	200
852	1157	199
853	1158	198
854	1159	196
855	1161	195
856	1162	193
857	1163	192
858	1164	191
859	1165	189
860	1167	188
861	1168	187
862	1169	185
863	1170	184
864	1171	182
865	1173	181
866	1174	180
867	1175	178
868	1177	177
869	1178	176
870	1179	174
871	1181	173
872	1183	172
873	1184	170
874	1185	169
875	1186	167
876	1187	166
877	1189	165
878	1190	163
879	1191	162
880	1192	161
881	1193	159
882	1194	158
883	1196	156
884	1197	155
885	1198	154
886	1199	152
887	1200	151
888	1201	149
889	1202	148
890	1203	147
891	1205	145
892	1206	144
893	1207	143
894	1208	141
895	1209	140
896	1211	139
897	1212	137
898	1213	136
899	1215	135
900	1216	133
901	1217	132
902	1219	130
903	1220	129
904	1222	128
905	1223	126
906	1224	125
907	1225	124
908	1226	122
909	1228	121
910	1229	120
911	1231	118
912	1232	117
913	1233	116
914	1235	114
915	1236	113
916	1238	112
917	1239	110
918	1240	109
919	1241	107
920	1242	106
921	1244	105
922	1246	103
923	1247	102
924	1249	101
925	1250	99
926	1251	98
927	1253	97
928	1254	95
929	1256	94
930	1257	93
931	1258	91
932	1260	90
933	1261	89
934	1262	87
935	1263	86
936	1265	85
937	1266	83
938	1267	82
939	1268	80
940	1270	79
941	1272	78
942	1273	76
943	1275	75
944	1276	74
945	1278	72
946	1279	71
947	1280	70
948	1281	68
949	1282	67
950	1284	66
951	1285	64
952	1286	63
953	1287	62
954	1288	60
955	1289	59
956	1290	58
957	1292	56
958	1294	55
959	1295	53
960	1296	52
961	1298	51
962	1299	49
963	1301	48
964	1302	47
965	1304	45
966	1305	44
967	1307	43
968	1308	41
969	1309	40
970	1310	39
971	1311	37
972	1313	36
973	1314	35
974	1315	33
975	1316	32
976	1317	31
977	1318	29
978	1319	28
979	1320	26
980	1322	25
981	1323	24
982	1324	22
983	1326	21
984	1327	20
985	1328	18
986	1329	17
987	1330	16
988	1332	14
989	1333	13
990	1334	12
991	1335	10
992	1336	9
993	1337	8
994	1338	6
995	1339	5
996	1340	4
997	1342	2
998	1343	1
999	1345	0
